編號,鄉鎮市,村里,巷道名稱,約寬度(公尺),約長度(公尺),車行動線(單、雙行),受影響建築物之詳細地址,停車管制原則【花蓮縣狹小巷道管理作業程序】,劃設禁制標線及需求情形,轄區分隊,備註,width_m_min,width_m_max
14,花蓮市,國富里,國富十八街,5.7,254.8,雙行,國富十八街1~58號,單雙月輪流禁止停車,無劃設禁制標線,自強分隊,,5.7,5.7
15,花蓮市,國富里,國富十七街,6.9,223.2,雙行,國富十七街2~72號,單雙月輪流禁止停車,無劃設禁制標線,自強分隊,,6.9,6.9
16,花蓮市,國富里,國富十九街,7.2,201.1,雙行,國富十九街2~50號,單雙月輪流禁止停車,無劃設禁制標線,自強分隊,,7.2,7.2
17,花蓮市,國富里,國富八街,6.6,109.8,雙行,國富八街1~32號,單雙月輪流禁止停車,無劃設禁制標線,自強分隊,,6.6,6.6
18,花蓮市,國慶里,中山路一段3巷,3,370,雙行,中山路一段3巷100、120、136~152、170、172號,雙邊禁止停車,已劃設禁制標線,自強分隊,,3.0,3.0
19,花蓮市,國慶里,中山路一段3巷216弄,3,480,雙行,中山路一段3巷216弄15、20、22、40~48、60號,雙邊禁止停車,已劃設禁制標線,自強分隊,,3.0,3.0
20,花蓮市,主權里,中華路498巷,6,170,雙行,中華路498巷1~41號,單雙月輪流禁止停車,無劃設禁制標線,自強分隊,,6.0,6.0
21,花蓮市,主權里,德安一街191巷,4,114,雙行,1-23號,雙邊禁止停車,無劃設禁制標線,花蓮分隊,,4.0,4.0
22,花蓮市,主權里,中正路89巷,5.5-7.9,93,雙行,9~21號(寬度5.5公尺單雙月輪林禁停)、23~35號(寬度7.9公尺解除列管),雙邊禁止停車、單雙月輪流禁止停車,無劃設禁制標線,花蓮分隊,,5.5,7.9
23,花蓮市,主農里,重慶路82巷,3.5,210,雙行,3、5、7、8、50號,雙邊禁止停車,無劃設禁制標線,花蓮分隊,,3.5,3.5
24,花蓮市,主農里,福建街106巷,6.8,150,雙行,2-40號,單雙月輪流禁止停車,無劃設禁制標線,花蓮分隊,,6.8,6.8
25,花蓮市,國慶里,中山路一段318巷,4.7,451,雙行,中山路一段318巷1、102、106、3、31、5號,雙邊禁止停車,已劃設禁制標線,自強分隊,,4.7,4.7
26,吉安鄉,仁安村,海岸路645巷,5.9,277.8,雙行,645巷入口兩側紅線延伸至海岸路643號鐵皮屋後方、南海十街159巷西側單測紅線(南海十街~南海十街143巷1弄),單雙月輪流禁止停車,無劃設禁制標線,仁里分隊,,5.9,5.9
27,吉安鄉,北昌村,建昌路140巷,7.5,218,雙行,建昌路140巷1~58號,單雙月輪流禁止停車,無劃設禁制標線,自強分隊,,7.5,7.5
28,吉安鄉,北昌村,自立路89巷,7,200,雙行,自立路89巷1~56號、國富11-6~11-15號,單雙月輪流禁止停車,無劃設禁制標線,自強分隊,,7.0,7.0
29,吉安鄉,北昌村,自強路594巷,6.8,224,雙行,自強路594巷1~18號,單雙月輪流禁止停車,已劃設禁制標線,自強分隊,,6.8,6.8
30,吉安鄉,北昌村,建國路一段127號,6.1,179,雙行,2~41號,單雙月輪流禁止停車,無劃設禁制標線,自強分隊,,6.1,6.1
31,吉安鄉,南昌村,文化一街7巷1弄,7.3,112.3,雙行,1~3號、29號(皆為轉彎處),單雙月輪流禁止停車,無劃設禁制標線,仁里分隊,,7.3,7.3
32,秀林鄉,水源村,水源村2號,5,650,雙行,水源村2~46-1號,雙邊禁止停車,無劃設禁制標線,自強分隊,,5.0,5.0
33,秀林鄉,水源村,水源村71號,2.1,112,雙行,水源村71 71-1 72~72-2 76-1~76-5 74~74-2 75~75-2號,雙邊禁止停車,無劃設禁制標線,自強分隊,,2.1,2.1
34,秀林鄉,水源村,水源村82號,2.5,160,雙行,水源村82號~89號,雙邊禁止停車,無劃設禁制標線,自強分隊,,2.5,2.5
35,秀林鄉,銅門村,榕樹部落主幹道,6.5,300,雙行,"榕樹部落18.18-1.19.19-1.20.19-3.19-5.23.23-6.23-10.23-2.23-11.23-3.23-4.23-7.24.25.32-3.32-1.32-2.27.28.29.29-2.30.32.32-1.32-2.36-3.34.36-1號(6.5米)
榕樹部落33.36.36-4.37.39-1.39.45.45-1.45-2.47.63.64-2.49.50.53.45-1.56.57.59.60.60-2.64-1.60-2.63-1.38.43.38-2.38-1",雙邊禁止停車,無劃設禁制標線,吉安分隊,,6.5,6.5
36,秀林鄉,銅門村,榕樹部落靠山邊支幹,6,150,雙行,榕樹部落18-2.18-3.18-7.18-4.18-5.19-2.20-2.22-1.22.21-4號,單雙月輪流禁止停車,無劃設禁制標線,吉安分隊,,6.0,6.0
37,秀林鄉,和平村,(和平89號至108號),3,236,單行,和平村89號至107號,雙邊禁止停車,無劃設禁制標線,和平分隊,,3.0,3.0
38,秀林鄉,和平村,和平村和仁10-33號(和中部落),5,261,單行,和平村和仁10-33號,雙邊禁止停車,無劃設禁制標線,和平分隊,,5.0,5.0
39,秀林鄉,和平村,和平村和中(12-85號、85-89號、75-83號、62-73號、45-60號、31-41號、13-85號、16-87號、20-89號),3,約700,單行,和平村和中(12-85號、85-89號、75-83號、62-73號、45-60號、31-41號、13-85號、16-87號、20-89號),雙邊禁止停車,已劃設禁制標線,和平分隊,,3.0,3.0
40,秀林鄉,景美村,三棧社區(三棧溪左岸),3.4,190,雙行,三棧8號至30之3號,雙邊禁止停車,無劃設禁制標線,新秀分隊,,3.4,3.4
41,玉里鎮,樂合里,安通部落道路,5,1000,單行,安通1號至安通72號,雙邊禁止停車,無劃設禁制標線,玉里分隊,,5.0,5.0
42,玉里鎮,樂合里,樂合社區樂合路兩側巷弄,5,900,雙行,樂合1號至樂合155號,雙邊禁止停車,無劃設禁制標線,玉里分隊,,5.0,5.0
43,玉里鎮,泰昌里,北平社區北平路,5,600,雙行,北平6-1號至北平6-48號,雙邊禁止停車,無劃設禁制標線,玉里分隊,,5.0,5.0
44,玉里鎮,泰昌里,中華路139巷,4,250,雙行,中華路139巷2號至58號,雙邊禁止停車,無劃設禁制標線,玉里分隊,,4.0,4.0
45,玉里鎮,泰昌里,中華路139巷48弄,4,100,雙行,中華路139巷48弄2號至12號,雙邊禁止停車,無劃設禁制標線,玉里分隊,,4.0,4.0
46,玉里鎮,泰昌里,西邊街30巷,4,60,雙行,西邊街30巷30號至61號,雙邊禁止停車,無劃設禁制標線,玉里分隊,,4.0,4.0
47,玉里鎮,長良里,長良195號旁道路,2.5,50,雙行,長良183、184、191~200號,雙邊禁止停車,無劃設禁制標線,卓溪分隊,,2.5,2.5
48,玉里鎮,長良里,長良里忠義12號,5,20,雙行,長良里忠義12、33號,雙邊禁止停車,無劃設禁制標線,卓溪分隊,,5.0,5.0
49,玉里鎮,三民里,三民90-3號與90-4號中間巷子,4,50,單行,三民98、99、106號,雙邊禁止停車,無劃設禁制標線,三民分隊,,4.0,4.0
50,玉里鎮,三民里,花65縣道,4,90%4米、10%5米,單行,三軒35至158號、三民158至174號,雙邊禁止停車,已劃設禁制標線,三民分隊,,4.0,4.0
51,秀林鄉,三棧村,三棧村三棧社區,4.2,250,雙行,"三棧97號至三棧105之1號,三棧108之1至三棧46號路底",雙邊禁止停車,已劃設禁制標線,北埔分隊,,4.2,4.2
52,秀林鄉,三棧村,景美村加灣47之1號,3.8,45,雙行,全段道路及住戶,雙邊禁止停車,無劃設禁制標線,北埔分隊,,3.8,3.8
53,秀林鄉,崇德村,崇德(上村)(靠海側),3,370,雙行,崇德133之1號至189之1號、崇德127之2至133之1號、崇德143號至145之4號(崇德145之5號至189之1號已單邊畫設),雙邊禁止停車,無劃設禁制標線,新秀分隊,,3.0,3.0
54,秀林鄉,崇德村,崇德(下村),4,300,雙行,崇德45號至75之15號、崇德44號至67號(崇德45號至75至15號雙邊畫設),雙邊禁止停車,無劃設禁制標線,新秀分隊,,4.0,4.0
55,秀林鄉,富世村,富世(上村),3.9,125,雙行,富世81之5號到84號,雙邊禁止停車,已劃設禁制標線,新秀分隊,,3.9,3.9
56,秀林鄉,富世村,富世(下村)(教堂斜坡),4.2,466,雙行,富世162號至217號,雙邊禁止停車,無劃設禁制標線,新秀分隊,,4.2,4.2
57,秀林鄉,富世村,富世(下村)(舊台九),3.8,180,雙行,富世297號至313號,雙邊禁止停車,無劃設禁制標線,新秀分隊,,3.8,3.8
58,秀林鄉,秀林村,可樂社區,4,450,雙行,富世1號至富世57之2號,雙邊禁止停車,無劃設禁制標線,新秀分隊,,4.0,4.0
59,新城鄉,北埔村,民享街,5.5,117,雙行,全段道路及住戶,雙邊禁止停車,已劃設禁制標線,北埔分隊,,5.5,5.5
60,新城鄉,康樂村,康樂路119巷及外側產業道路,5.4,110,雙行,全段道路及住戶,雙邊禁止停車,已劃設禁制標線,北埔分隊,,5.4,5.4
61,新城鄉,大漢村,明潭街及10巷,5.4,大於200m,雙行,全段道路及住戶,雙邊禁止停車,已劃設禁制標線,北埔分隊,,5.4,5.4
62,新城鄉,北埔村,北埔路251巷,4.2,180m,雙行,全段道路及住戶,雙邊禁止停車,已劃設禁制標線,北埔分隊,,4.2,4.2
63,新城鄉,北埔村,民權街,5.4,145m,雙行,全段道路及住戶,雙邊禁止停車,已劃設禁制標線,北埔分隊,,5.4,5.4
64,新城鄉,北埔村,北埔路254巷,5.1,150m,雙行,全段道路及住戶,雙邊禁止停車,已劃設禁制標線,北埔分隊,,5.1,5.1
65,新城鄉,康樂村,康樂路168巷,5.2,大於200m,雙行,全段道路及住戶,雙邊禁止停車,已劃設禁制標線,北埔分隊,1101018,5.2,5.2
66,新城鄉,嘉新村,嘉北一街2巷,4.2,90,雙行,全段道路及住戶,雙邊禁止停車,無劃設禁制標線,北埔分隊,,4.2,4.2
67,新城鄉,嘉新村,嘉北一街3巷,4.1,85,雙行,全段道路及住戶,雙邊禁止停車,已劃設禁制標線,北埔分隊,,4.1,4.1
68,新城鄉,嘉新村,嘉北一街4巷,4.5,92,雙行,全段道路及住戶,雙邊禁止停車,已劃設禁制標線,北埔分隊,,4.5,4.5
69,新城鄉,嘉新村,嘉北一街5巷,3.8,87,雙行,全段道路及住戶,雙邊禁止停車,已劃設禁制標線,北埔分隊,,3.8,3.8
70,新城鄉,嘉新村,嘉北一街6巷,3.2,89,雙行,全段道路及住戶,雙邊禁止停車,已劃設禁制標線,北埔分隊,,3.2,3.2
71,新城鄉,嘉新村,嘉北一街7巷,4.6,88,雙行,全段道路及住戶,雙邊禁止停車,已劃設禁制標線,北埔分隊,,4.6,4.6
72,新城鄉,嘉新村,嘉北二街1巷,4.3,92m,雙行,全段道路及住戶,雙邊禁止停車,無劃設禁制標線,北埔分隊,,4.3,4.3
73,新城鄉,嘉新村,嘉北二街2巷,4.9,90m,雙行,全段道路及住戶,雙邊禁止停車,已劃設禁制標線,北埔分隊,,4.9,4.9
74,新城鄉,嘉新村,嘉北二街3巷,4.3,89m,雙行,全段道路及住戶,雙邊禁止停車,已劃設禁制標線,北埔分隊,,4.3,4.3
75,新城鄉,嘉新村,嘉北二街4巷,4.1,92m,雙行,全段道路及住戶,雙邊禁止停車,已劃設禁制標線,北埔分隊,,4.1,4.1
76,新城鄉,嘉新村,嘉北二街5巷,4.3,87m,雙行,全段道路及住戶,雙邊禁止停車,已劃設禁制標線,北埔分隊,,4.3,4.3
77,新城鄉,嘉新村,嘉北二街6巷,4.3,95m,雙行,全段道路及住戶,雙邊禁止停車,無劃設禁制標線,北埔分隊,,4.3,4.3
78,新城鄉,嘉新村,嘉北二街7巷,3.9,90m,雙行,全段道路及住戶,雙邊禁止停車,無劃設禁制標線,北埔分隊,,3.9,3.9
79,新城鄉,嘉新村,嘉北二街8巷,3.4,88m,雙行,全段道路及住戶,雙邊禁止停車,無劃設禁制標線,北埔分隊,,3.4,3.4
80,新城鄉,嘉新村,嘉北二街9巷,4.3,92m,雙行,全段道路及住戶,雙邊禁止停車,已劃設禁制標線,北埔分隊,,4.3,4.3
81,新城鄉,嘉新村,嘉北二街10巷,4.1,87m,雙行,全段道路及住戶,雙邊禁止停車,已劃設禁制標線,北埔分隊,,4.1,4.1
82,新城鄉,嘉新村,嘉北二街11巷,4.5,94m,雙行,全段道路及住戶,雙邊禁止停車,已劃設禁制標線,北埔分隊,,4.5,4.5
83,新城鄉,嘉新村,嘉北二街12巷,4.3,98m,雙行,全段道路及住戶,雙邊禁止停車,已劃設禁制標線,北埔分隊,,4.3,4.3
84,新城鄉,嘉新村,嘉南一街33巷,2.3,86m,雙行,全段道路及住戶,雙邊禁止停車,已劃設禁制標線,北埔分隊,,2.3,2.3
85,新城鄉,嘉新村,嘉南一街45巷,2.5,84m,雙行,全段道路及住戶,雙邊禁止停車,已劃設禁制標線,北埔分隊,,2.5,2.5
86,新城鄉,嘉新村,嘉里一街 ,3.6,88m,雙行,全段道路及住戶,雙邊禁止停車,已劃設禁制標線,北埔分隊,,3.6,3.6
87,新城鄉,嘉新村, 嘉里二街51巷,3.6,80m,雙行,全段道路及住戶,雙邊禁止停車,已劃設禁制標線,北埔分隊,,3.6,3.6
88,新城鄉,康樂村,廣安三街1巷,5.3,大於200m,雙行,全段道路及住戶(3號至17號),雙邊禁止停車,無劃設禁制標線,北埔分隊,,5.3,5.3
89,新城鄉,康樂村,廣安三街2巷,4.8,大於200m,雙行,全段道路及住戶(巷口至47號),雙邊禁止停車,無劃設禁制標線,北埔分隊,,4.8,4.8
90,新城鄉,康樂村,廣安三街5巷,5.4,大於200m,雙行,全段道路及住戶(1號至25號),雙邊禁止停車,無劃設禁制標線,北埔分隊,,5.4,5.4
91,新城鄉,新城村,中山路1巷,4,115,雙行,中山路1巷4號至30號(已單邊畫設),雙邊禁止停車,無劃設禁制標線,新秀分隊,,4.0,4.0
92,新城鄉,順安村,順安草林社區(靠山側),3,330,雙行,草林142號至160號(6米、單雙月輪流禁停)、草林75號至127之1號(草林75號至127之1號、草林97至119之1號已雙邊畫設)、草林97號至119之1號、,雙邊禁止停車,無劃設禁制標線,新秀分隊,,3.0,3.0
93,新城鄉,新城村,福亞社區,3.6,120,雙行,信義路164號-250號,雙邊禁止停車,已劃設禁制標線,新秀分隊,,3.6,3.6
94,秀林鄉,秀林村,民有社區,4.5,220,雙行,民有48之2號至51之1號、民有19之1號至59之1號,雙邊禁止停車,無劃設禁制標線,新秀分隊,,4.5,4.5
95,新城鄉,順安村,草林社區(靠海側),4,240,雙行,草林2之6號至草林8號(新設7米路)、草林25號至草林56號(已雙邊畫設),雙邊禁止停車,無劃設禁制標線,新秀分隊,,4.0,4.0
96,秀林鄉,崇德村,崇德(上村)(靠山側),3.8,160,雙行,崇德169之2號至171號(已雙邊畫設)、崇德168號至170之1號(僅單邊畫設)、崇德160號至166號(僅單邊畫設)、崇德159號至169之2號(已雙邊畫設),雙邊禁止停車,無劃設禁制標線,新秀分隊,,3.8,3.8
97,新城鄉,順安村,北三棧社區,3.3,230,雙行,北三棧25號至43之1號(3.3米)、北三棧20號至51號(6.1米)、北三棧15號至48之2號(5.1米)、北三棧51號至60之1號(6.2米),雙邊禁止停車,無劃設禁制標線,新秀分隊,,3.3,3.3
98,秀林鄉,富世村,民樂社區,4.5,380,雙行,民樂33號至38號(7.0米)、民樂27號至32號(5.3米)、民樂14號至20號(6.2米)、民樂38之1號至58號(7米)、民樂49號至56號(5.4米)、民樂40號至民樂46號(4.5米),雙邊禁止停車,無劃設禁制標線,新秀分隊,,4.5,4.5
99,花蓮市,民生里,大禹街,3.5,195,雙行,2~77號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,3.5,3.5
100,花蓮市,主安里,中正路168巷,3.8,200,雙行,1~46號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,3.8,3.8
101,花蓮市,主安里,中正路184巷,2.7,144,雙行,1~26號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,2.7,2.7
102,花蓮市,主學里,中正路249巷,4.8,160,雙行,22~70號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,4.8,4.8
103,花蓮市,主權里,中華路416巷,5.1,59,雙行,1~32號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,5.1,5.1
104,花蓮市,主和里,文光街,3.5,240,雙行,52~117號(無劃設禁制標線)、1~71號(已劃設禁制標線),雙邊禁止停車,無劃設禁制標線,花蓮分隊,,3.5,3.5
105,花蓮市,國魂里,延平街148巷,5.4,102,雙行,1~24號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,5.4,5.4
106,花蓮市,國魂里,延平街80巷,4.2-7.7,96,雙行,1~6號(寬度4.2公尺雙邊禁止停車)、7~12號(寬度6.8公尺單雙月輪流禁停)、14~21號(寬度7.7公尺解除列管),雙邊禁止停車,已劃設禁制標線,花蓮分隊,,4.2,7.7
107,花蓮市,國風里,林森路249巷,4.2,240,雙行,1~71號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,4.2,4.2
108,花蓮市,國風里,林森路257巷,4.5,235,雙行,1~41號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,4.5,4.5
109,花蓮市,國華里,林森路305巷,4,200,雙行,1~40號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,4.0,4.0
110,花蓮市,國華里,林森路315巷,4.4,208,雙行,2~54號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,4.4,4.4
111,花蓮市,國華里,林森路321巷,4-6.1,215,雙行,27~38號(寬度6.1公尺單雙月輪流禁停)、1~26號(寬度4公尺雙邊禁止停車),雙邊禁止停車、單雙月輪流禁止停車雙邊禁止停車,已劃設禁制標線,花蓮分隊,,4.0,6.1
112,花蓮市,國風里,林森路273巷1弄 ,4.6,205,雙行,1~56號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,4.6,4.6
113,花蓮市,國風里,林森路273巷 ,3.9,246,雙行,6~82號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,3.9,3.9
114,花蓮市,國風里,林森路243巷,3.5,203,雙行,1~53號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,3.5,3.5
115,花蓮市,國風里,林森路217巷 ,3.8,150,雙行,1~31號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,3.8,3.8
116,花蓮市,國風里,林森路217巷1弄,3.5-5.6,220,雙行,3~21號(寬3.5公尺雙邊禁止停車)、25~39號(寬5.6公尺單雙月輪流禁停,雙邊禁止停車、單雙月輪流禁止停車,已劃設禁制標線,花蓮分隊,,3.5,5.6
117,花蓮市,國華里,林森路361巷,5,85,雙行,1~10之1號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,5.0,5.0
118,花蓮市,國華里,林森路361巷1弄,3.5-6,95,雙行,2~25號(寬3.5公尺雙邊禁止停車)、27~33(寬6公尺單雙月輪流禁停),雙邊禁止停車、單雙月輪流禁止停車,無劃設禁制標線,花蓮分隊,,3.5,6.0
119,花蓮市,國華里,林森路361巷2弄,4.1,50,雙行,2~17號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,4.1,4.1
120,花蓮市,國華里,林森路361巷3弄,3.6,90,雙行,1~14之3號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,3.6,3.6
121,花蓮市,國華里,林森路361巷4弄,4.5,42.5,雙行,2~17號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,4.5,4.5
122,花蓮市,國華里,林森路361巷5弄,5,70,雙行,1~5號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,5.0,5.0
123,花蓮市,國光里,明禮路32巷,3.6,83,雙行,6~16-1號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,3.6,3.6
124,花蓮市,國魂里,建中街50巷,2.6,67,雙行,1~10號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,2.6,2.6
125,花蓮市,國魂里,建林街177巷,5.4,112,雙行,1~33,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,5.4,5.4
126,花蓮市,國華里,建國路75巷,5,50,雙行,2~26號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,5.0,5.0
127,吉安鄉,北昌村,建國路370巷,4.1,137,單行,2號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,4.1,4.1
128,花蓮市,國魂里,建國路276巷,3.7-7,89,雙行,1~16號(寬3.7公尺雙邊禁止停車)、18~30號(寬7公尺單雙月輪流禁停),雙邊禁止停車、單雙月輪流禁止停車,已劃設禁制標線,花蓮分隊,,3.7,7.0
129,花蓮市,國華里,建國路95巷,4.1,179,雙行,1~56號,雙邊禁止停車,無劃設禁制標線,花蓮分隊,,4.1,4.1
130,花蓮市,主計里,重慶路436巷,2.7,120,雙行,8~50號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,2.7,2.7
131,花蓮市,國防里,進豐街57巷,4.2,159,雙行,10~71號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,4.2,4.2
132,花蓮市,國防里,進豐街66巷,4.3,150,雙行,1~12號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,4.3,4.3
133,花蓮市,國防里,進豐街113巷,2.5,210,雙行,1~36號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,2.5,2.5
134,花蓮市,主安里,福建街120巷,6,130,雙行,2~54號,單雙月輪流禁止停車,無劃設禁制標線,花蓮分隊,,6.0,6.0
135,花蓮市,主商里,一心街,3.4-5.7,170,雙行,4~14之1號(寬3.4公尺雙邊禁止停車)、5~62之1號(寬5.7公尺單雙月輪流禁停),雙邊禁止停車、單雙月輪流禁止停車,已劃設禁制標線,花蓮分隊,,3.4,5.7
136,花蓮市,主農里,中正路119巷,3,55,雙行,2~8號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,3.0,3.0
137,花蓮市,主權里,德安二街68巷,5.2-6,64,雙行,2~20號(寬6公尺單雙月輪流禁停)、38~60號(寬5.2公尺雙邊禁止停車),雙邊禁止停車、單雙月輪流禁止停車,已劃設禁制標線,花蓮分隊,,5.2,6.0
138,花蓮市,民勤里,介壽二街10巷,3.2,120,單行,介壽二街10巷1-28號,雙邊禁止停車,已劃設禁制標線,美崙分隊,,3.2,3.2
139,花蓮市,民孝里,華東路(大本部落),3.2,410,單行,華東81-5號至91-4號(至東興路出口、81-5號至東興路口需增劃),雙邊禁止停車,無劃設禁制標線,美崙分隊,,3.2,3.2
140,花蓮市,主力里,和平路493巷,3.9,183,雙行,6~48號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,3.9,3.9
141,花蓮市,國華里,中山路411巷,4,120,雙行,中山路411巷4號~18號；林森路361巷15之1~15之4號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,4.0,4.0
142,花蓮市,國風里,林榮街74巷3弄 ,3.6,63,雙行,2~12號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,3.6,3.6
143,花蓮市,主和里,重慶路250巷,3.4,109,雙行,1~68號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,3.4,3.4
144,花蓮市,國富里,國富二十五街,4.7,244.4,雙行,國富二十五街1~73號,雙邊禁止停車,已劃設禁制標線,自強分隊,,4.7,4.7
145,花蓮市,國華里,建國路75巷28弄,5,172,雙行,7~70號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,5.0,5.0
146,花蓮市,國魂里,延平街74巷,4.6,93,雙行,2~29號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,4.6,4.6
147,花蓮市,國魂里,建中街35巷,3,100,雙行,1~28號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,3.0,3.0
148,花蓮市,國魂里,中山路535巷,2.3,145,雙行,1~25號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,2.3,2.3
149,花蓮市,國魂里,中山路535巷1弄,5.5,29,雙行,1~12號,單雙月輪流禁止停車,已劃設禁制標線,花蓮分隊,,5.5,5.5
150,花蓮市,國強里,豐村路,4,143,雙行,豐村48、48-1、59-1、60-5、60-4、60-3、60-1號,雙邊禁止停車,已劃設禁制標線,自強分隊,,4.0,4.0
151,花蓮市,國慶里,中山路一段68巷,2.7,120,雙行,中山路一段68巷30號,雙邊禁止停車,已劃設禁制標線,自強分隊,,2.7,2.7
152,花蓮市,國慶里,中山路一段3巷276弄,2.5,850,雙行,中山路一段3巷276弄77~83、78~82號,雙邊禁止停車,已劃設禁制標線,自強分隊,,2.5,2.5
153,花蓮市,主權里,中華路536巷,3.5,130,雙行,中華路536巷1~31號,雙邊禁止停車,已劃設禁制標線,自強分隊,,3.5,3.5
154,花蓮市,主權里,中華路416巷1弄,3.2,40,雙行,1~19號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,3.2,3.2
155,花蓮市,主安里,中正路168巷7弄,3.8,62,雙行,1~7號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,3.8,3.8
156,花蓮市,主安里,中正路168巷9弄,4.5,40,雙行,1~10號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,4.5,4.5
157,花蓮市,國聯里,國興六街21巷,5.3,58,雙行,國興六街23號、1~10號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,5.3,5.3
